"Share of Agricultural Employment, ratio of Total Employment",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
AFG,NaN,0.646825974,0.647711852,0.650590052,0.651860095,0.651691124,0.650615139,0.651876986,0.652774635,0.653547357,0.653479607,0.652541894,0.63931615,0.632560906,0.626406241,0.61637175,0.608719057,0.598526541,0.590025399,0.567226891,0.543494199,0.5279091,0.504166884,0.476973147,0.44798594,0.445935163,0.443371365,0.439890311,0.444535996,0.450160399,0.459834078,0.46587823,0.4658907
ALB,NaN,0.532995331,0.531987916,0.529873489,0.527358711,0.524132149,0.522033944,0.517549399,0.51319016,0.506929932,0.499195895,0.489888174,0.48143328,0.479953407,0.476007876,0.469627184,0.463577604,0.454934621,0.446560325,0.440516349,0.420844084,0.45388022,0.459956311,0.441980268,0.422570628,0.412835253,0.400408524,0.380783461,0.372857325,0.364168556,0.361907442,0.35640848,0.349267183
DZA,NaN,0.241185662,0.239670452,0.23853056,0.237340529,0.235568557,0.233728092,0.230755373,0.226906491,0.224750589,0.22235421,0.217154312,0.217072954,0.217220261,0.213404753,0.195934919,0.180170136,0.163800207,0.148298016,0.13355727,0.120062071,0.107719602,0.107550271,0.107532947,0.09746314,0.088347669,0.085351546,0.101612903,0.10092127,0.097984416,0.100237909,0.100330984,0.097432302
ASM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AGO,NaN,0.400718567,0.399382623,0.401263803,0.398917723,0.393849533,0.388025436,0.384197643,0.381697504,0.375721396,0.371460067,0.369251441,0.364258485,0.361555716,0.361663353,0.381609804,0.405238641,0.426903205,0.449381526,0.472185489,0.486825181,0.511022141,0.532924849,0.554400667,0.575996382,0.568499019,0.562217534,0.553202788,0.54401488,0.53423328,0.551641529,0.567075063,0.563182611
AIA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ATG,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ARG,NaN,0.136699989,0.134722546,0.132612966,0.130483473,0.12935374,0.127351675,0.124786913,0.122271302,0.120645944,0.11894394,0.117608865,0.119459456,0.116123886,0.111246995,0.106450303,0.101667394,0.098008218,0.094864934,0.092264127,0.089314535,0.085900119,0.083664165,0.0818455,0.080615875,0.07842719,0.076943251,0.075032051,0.074137009,0.073308798,0.072857518,0.073336076,0.072059057
ARM,NaN,0.542632518,0.551277095,0.558493824,0.560243039,0.560860432,0.560762878,0.561093378,0.560724172,0.560221177,0.559106405,0.55684252,0.552033356,0.546003744,0.541210463,0.535150459,0.53061757,0.526355823,0.523726306,0.528123419,0.527911553,0.527393365,0.525664988,0.524654375,0.523391549,0.521639834,0.520792178,0.51777924,0.515218352,0.496460814,0.52383909,0.531009177,0.524162234
ABW,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AUS,NaN,0.053566517,0.05053976,0.051167165,0.049014565,0.047748746,0.048437204,0.04910028,0.048492306,0.049330616,0.048574458,0.047543011,0.043821205,0.03913118,0.037378898,0.035798463,0.034119473,0.033208134,0.032233284,0.032342764,0.032304064,0.028199397,0.028017804,0.026181879,0.027983185,0.026365048,0.02621163,0.025960541,0.02616852,0.025582981,0.027659935,0.024948326,0.021995544
AUT,NaN,0.073642306,0.070544307,0.069050792,0.071965027,0.073356229,0.074282835,0.068924525,0.064850055,0.062329454,0.060507832,0.058047878,0.057586877,0.055038346,0.049502387,0.052745816,0.05244476,0.05526849,0.054512543,0.055675711,0.054297415,0.04937549,0.046752543,0.045757037,0.048368982,0.045309987,0.043481641,0.039298505,0.036941117,0.036561324,0.038638432,0.037348244,0.035385583
AZE,NaN,0.438754733,0.454081585,0.445550204,0.443429363,0.447556307,0.450399394,0.431864759,0.423017643,0.423139306,0.410095838,0.399542484,0.401851788,0.382023808,0.395368836,0.393174259,0.395469185,0.38549128,0.395932103,0.381247996,0.382299753,0.378827776,0.376533345,0.371005503,0.367534525,0.363558415,0.363369094,0.363276962,0.362363326,0.359631546,0.36312789,0.362828097,0.356224903
BHS,NaN,0.052536971,0.052508528,0.054588339,0.054300753,0.043379029,0.04991731,0.038388911,0.035298179,0.040320186,0.041107023,0.042027392,0.037112486,0.029994362,0.044320676,0.034938179,0.025061834,0.02302918,0.0293743,0.028814734,0.032655283,0.036896841,0.036432492,0.035738858,0.035238338,0.034726705,0.033976806,0.033088752,0.032294929,0.031600941,0.031218847,0.031215058,0.030391791
BHR,NaN,0.024329391,0.023151933,0.022001111,0.021091671,0.020223807,0.01940078,0.018611771,0.017761653,0.017053716,0.016405692,0.015678514,0.01515969,0.014625505,0.014022519,0.013471389,0.012897663,0.012333592,0.011833095,0.011408365,0.010876976,0.010974675,0.010925702,0.010873598,0.010791607,0.010745101,0.010395107,0.010081042,0.009810736,0.009513247,0.009351355,0.009259462,0.00900849
BGD,NaN,0.641648331,0.640653599,0.639310197,0.637263066,0.633733513,0.629712836,0.625004399,0.619846913,0.614236969,0.608461557,0.580577754,0.549959068,0.517349543,0.499634889,0.480762679,0.480757116,0.478915576,0.477077129,0.47540733,0.473063798,0.466413801,0.458958455,0.450991816,0.443676043,0.435392449,0.426647419,0.405973065,0.394103688,0.382418656,0.381232034,0.375456404,0.368582165
BRB,NaN,0.055226036,0.062434738,0.055553906,0.053083745,0.046406078,0.052676903,0.052677906,0.044372303,0.04313204,0.037212807,0.042017,0.040437516,0.045556472,0.034085292,0.023789408,0.036102575,0.030064223,0.028208202,0.029998947,0.029954126,0.029642493,0.02955111,0.029218929,0.027822773,0.028902622,0.028617715,0.03105798,0.030958481,0.028293364,0.02791928,0.028007624,0.027248592
BLR,NaN,0.222233875,0.232390024,0.225995552,0.220433871,0.220151256,0.216186161,0.210126531,0.20398636,0.198900271,0.192797858,0.185415905,0.179286981,0.172194777,0.165501842,0.15850697,0.151849455,0.14533587,0.139339519,0.133932288,0.127785191,0.122469847,0.117337839,0.111919483,0.107044424,0.102484213,0.097382749,0.106964687,0.113147521,0.110571138,0.1089235,0.109072064,0.106309823
BEL,NaN,0.027497674,0.026817232,0.026319731,0.028884206,0.026786023,0.027410763,0.026565145,0.022377833,0.0239302,0.019078883,0.013796276,0.017897647,0.017211002,0.022188444,0.02038951,0.019542748,0.018563215,0.015528073,0.014870318,0.01351981,0.013005248,0.011719856,0.013598438,0.012181656,0.011765166,0.012513756,0.011636114,0.00994282,0.009195728,0.009154868,0.009359836,0.009077705
BLZ,NaN,0.286128049,0.282632805,0.279113286,0.273663247,0.271529436,0.286810069,0.299095508,0.250153574,0.274714537,0.260959136,0.246902991,0.233429977,0.219974354,0.207710291,0.195542844,0.193426551,0.191044748,0.189218136,0.186782774,0.18476961,0.183023656,0.18042739,0.174588285,0.176708653,0.180813336,0.185628307,0.174176854,0.174261166,0.168606373,0.173361851,0.172225637,0.167849959
BEN,NaN,0.55709961,0.554982354,0.552303699,0.548796596,0.543964838,0.540633982,0.535608653,0.531665334,0.527057452,0.519127001,0.51119431,0.504568384,0.497813495,0.491637521,0.487370915,0.480893403,0.471642181,0.462937501,0.457353988,0.451662421,0.436134175,0.416913759,0.395514644,0.37546498,0.359959726,0.343935777,0.32462665,0.306130257,0.295722965,0.294486817,0.29059294,0.283861144
BTN,NaN,0.722594417,0.720359368,0.718748077,0.716224256,0.714697125,0.711221474,0.709152759,0.70562403,0.702727345,0.694982988,0.686976284,0.679793054,0.674327458,0.661360919,0.65055,0.628032932,0.619862105,0.606736681,0.588555842,0.5719016,0.570919376,0.581087895,0.56344212,0.56650781,0.579857338,0.567754013,0.55498307,0.540001679,0.511256523,0.499152567,0.498590329,0.439556105
BOL,NaN,0.435213802,0.432467585,0.429039585,0.425436976,0.421351462,0.416748851,0.413037638,0.406721333,0.399502327,0.389389811,0.44202051,0.423853992,0.3508316,0.350832999,0.386083962,0.395000239,0.361000362,0.311642806,0.300679286,0.317400536,0.33177722,0.308555454,0.327603763,0.309878387,0.296773767,0.297427958,0.304901646,0.310700301,0.274144252,0.30000647,0.276474096,0.270201876
BES,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
BIH,NaN,0.273464399,0.270241554,0.265717073,0.259274216,0.250712133,0.240151638,0.228596429,0.217028253,0.207320546,0.196453075,0.18810133,0.190358907,0.193596195,0.197588673,0.201792406,0.205392862,0.198153982,0.205795048,0.212228976,0.196939404,0.196100647,0.205581737,0.188634994,0.170791216,0.178756756,0.179572605,0.188710894,0.15724892,0.17962457,0.122306508,0.138254537,0.168726029
BWA,NaN,0.162151856,0.159532446,0.158173685,0.156745515,0.152644134,0.150733888,0.177279619,0.207321256,0.202824168,0.199555547,0.191188798,0.201170937,0.212193319,0.239314359,0.265897774,0.290917957,0.276508827,0.26226454,0.250891012,0.238862048,0.227472859,0.217286436,0.203377898,0.192971741,0.186418067,0.176563407,0.166935508,0.157782498,0.14888698,0.194434051,0.175934527,0.176383566
BRA,NaN,0.183238565,0.189108361,0.184416739,0.175350973,0.170239215,0.15918674,0.157408694,0.150513108,0.155560435,0.153721146,0.153070626,0.154077158,0.155664754,0.16043454,0.155161481,0.144959503,0.135486355,0.12705353,0.122866658,0.114663093,0.108244031,0.098481485,0.100260699,0.093065022,0.093323929,0.097979306,0.091914293,0.090569413,0.088772771,0.093140712,0.094956085,0.08731441
VGB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
