Labour Force Participation Ratio [65+],1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
AFG,NaN,23.534,23.542,23.585,23.626,23.613,23.764,23.896,23.985,24.038,24.083,24.027,23.915,23.772,23.609,23.413,23.501,23.638,23.771,23.847,23.904,23.729,23.462,22.835,22.204,21.586,20.983,20.385,19.795,19.194,18.683,19.14,18.064
ALB,NaN,10.665,11.311,10.451,9.778,8.862,8.302,9.037,8.482,7.786,7.448,7.074,6.915,6.656,6.413,6.182,5.946,5.715,5.459,4.79,5.01,10.77,13.145,10.319,9.071,8.692,10.42,12.603,14.677,15.798,14.564,17.352,15.74
DZA,NaN,8.158,8.12,8.369,8.501,8.236,7.977,7.925,7.562,7.285,6.979,6.715,6.328,5.888,5.618,5.298,5.196,5.037,4.94,4.892,5.549,5.027,4.542,4.233,3.595,3.657,3.654,3.713,3.78,3.857,3.673,3.626,4.119
ASM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AGO,NaN,67.499,68.148,70.257,70.396,69.681,69.098,68.898,68.858,68.979,69.037,69.058,68.448,68.516,68.041,67.293,66.792,66.106,65.581,65.752,65.645,67.051,65.837,64.6,63.346,62.088,60.831,59.579,58.332,57.091,56.565,57.111,59.268
AIA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ATG,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ARG,NaN,15.564,15.817,16.085,16.283,16.183,16.356,16.608,16.711,16.551,16.479,16.277,15.846,16.073,16.309,17.549,17.525,16.149,14.86,15.525,15.034,15.103,14.036,14.146,15.35,15.449,15.541,15.631,15.887,16.999,13.927,14.634,17.1
ARM,NaN,7.635,7.669,7.699,7.723,7.745,7.763,7.775,7.782,7.785,7.789,7.791,7.789,7.782,7.774,7.764,7.749,7.729,7.578,7.817,7.739,7.63,7.495,7.435,7.371,7.316,7.31,7.196,7.12,7.02,6.63,6.817,7.042
ABW,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AUS,NaN,5.211,5.182,4.722,5.272,5.532,5.563,5.881,5.922,5.77,6.039,6.128,6.407,6.308,6.529,7.389,7.843,8.831,9.352,10.216,10.774,11.173,11.981,12.093,12.361,12.251,12.619,12.991,13.968,14.71,14.134,14.931,14.779
AUT,NaN,1.144,1.241,1.237,4.07,3.941,3.428,2.979,3.084,2.832,2.984,2.9,2.784,2.521,2.104,2.889,3.344,4.481,4.804,5.278,5.196,5.009,4.978,5.117,5.297,5.347,5.077,4.875,4.974,4.692,4.522,4.56,5.157
AZE,NaN,10.084,12.045,14.892,18.212,20.737,20.843,20.142,18.826,17.924,16.548,15.135,13.652,14.158,9.642,10.374,8.23,7.639,8.66,7.623,6.818,6.204,5.748,4.831,3.966,5.903,6.202,6.145,6.251,6.241,5.802,5.716,5.727
BHS,NaN,22.861,21.784,20.758,19.77,19.759,19.753,19.757,19.767,19.833,19.912,19.987,20.048,20.081,20.091,20.098,20.125,20.152,20.179,20.181,20.186,20.288,20.396,20.481,20.563,20.639,20.738,20.818,20.897,20.997,19.502,20.551,20.789
BHR,NaN,19.664,19.899,20.129,20.378,20.632,20.882,21.11,21.316,21.521,21.71,21.873,22.018,22.147,22.299,22.5,22.738,23.009,23.311,23.65,24.08,24.004,23.89,24.145,24.593,24.63,24.744,24.837,25.494,26.017,25.523,26.257,25.505
BGD,NaN,43.301,43.028,42.713,42.368,42.008,41.813,41.593,41.357,41.111,40.851,40.662,40.426,40.158,39.871,39.575,39.399,38.881,38.361,37.847,37.336,36.822,36.31,35.797,35.276,34.759,34.254,31.324,30.919,30.556,30.274,30.444,29.062
BRB,NaN,7.683,7.743,6.982,6.298,6.113,4.237,4.253,4.619,5.032,5.548,6.112,6.523,7.168,7.973,8.306,8.428,8.806,9.15,9.557,9.98,10.419,10.003,12.474,9.291,11.166,13.376,12.599,13.92,11.463,11.23,11.799,11.791
BLR,NaN,2.483,2.652,2.81,3.072,3.332,3.266,3.021,2.856,2.789,3.17,3.547,3.895,4.181,4.37,4.589,4.798,5.033,5.252,5.601,5.854,6.14,6.472,6.818,7.161,7.573,7.976,8.303,8.621,8.953,9.039,9.642,10.022
BEL,NaN,1.043,1.305,1.305,1.345,1.475,1.471,1.162,0.953,1.912,1.571,1.323,1.212,1.593,1.262,2.018,1.729,1.756,1.779,1.7,2.05,2.051,2.342,2.332,2.301,2.58,2.239,2.572,2.784,3.014,2.96,2.818,3.223
BLZ,NaN,29.345,29.257,29.243,29.237,29.648,30.002,30.299,29.732,29.932,29.799,29.691,29.6,29.52,29.457,29.403,29.355,29.31,29.269,29.238,29.207,29.168,29.128,29.091,28.116,28.809,29.509,31.909,29.251,26.643,23.507,21.701,21.904
BEN,NaN,62.15,62.159,61.82,61.494,61.207,60.932,60.668,60.412,60.166,59.929,59.699,59.473,59.524,59.591,59.667,59.756,59.855,59.969,60.117,60.277,60.416,59.319,58.213,57.102,55.998,54.908,53.833,52.781,52.272,51.692,51.008,51.033
BTN,NaN,41.251,41.637,41.996,42.344,42.712,42.75,42.719,42.626,42.525,42.405,42.253,41.992,41.621,41.175,40.659,40.373,40.078,39.781,39.463,40.415,43.4,36.572,39.411,39.532,33.575,34.293,35.011,35.752,39.959,41.29,44.222,43.047
BOL,NaN,55.318,55.284,55.48,55.724,55.96,56.162,56.405,55.611,54.811,52.35,52.788,53.214,53.643,54.075,54.508,53.784,57.598,54.91,53.727,52.358,50.987,48.842,52.091,52.474,49.651,48.58,51.325,53.781,49.316,45.389,41.334,42.143
BES,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
BIH,NaN,6.541,6.358,6.224,6.15,6.132,6.134,6.142,6.159,6.188,6.22,6.278,6.122,5.968,5.812,5.658,5.505,5.767,5.27,4.09,4.512,3.566,4.903,4.115,4.659,4.262,4.119,5.149,4.688,6.765,5.119,8.808,8.983
BWA,NaN,32.719,32.487,32.271,31.929,31.368,30.919,30.284,30.04,32.934,35.969,35.459,34.946,34.423,33.88,33.325,32.758,32.15,31.542,30.935,30.103,29.929,29.754,29.592,29.453,29.341,29.247,29.164,29.089,29.029,26.873,26.155,25.404
