Rural Population (ratio of total population),1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
AFG,0.78823,0.78734,0.78645,0.78556,0.78466,0.78376,0.78286,0.78195,0.78105,0.78014,0.77922,0.77831,0.77739,0.77647,0.775,0.77297,0.77093,0.76887,0.7668,0.76472,0.76263,0.76052,0.7584,0.75627,0.75413,0.75197,0.7498,0.7475,0.74505,0.74246,0.73974,0.73686,0.73384
ALB,0.63572,0.633,0.62751,0.62201,0.61646,0.61089,0.60527,0.59965,0.59399,0.58831,0.58259,0.57565,0.56499,0.55427,0.54349,0.53269,0.52185,0.51098,0.50009,0.48924,0.47837,0.46753,0.4567,0.44613,0.43577,0.42566,0.41579,0.40617,0.39681,0.38771,0.37888,0.37031,0.36201
DZA,0.47915,0.47129,0.46343,0.45561,0.44781,0.44003,0.43226,0.42456,0.41687,0.40882,0.40081,0.39288,0.38499,0.37716,0.36939,0.3617,0.35407,0.34652,0.33903,0.33174,0.3246,0.31764,0.31085,0.30424,0.29779,0.29152,0.28541,0.27948,0.27371,0.26811,0.26267,0.25739,0.25228
ASM,0.19052,0.18114,0.17211,0.16346,0.15515,0.1472,0.13957,0.13229,0.12533,0.11869,0.11413,0.11509,0.11606,0.11703,0.11802,0.119,0.12,0.121,0.12201,0.12303,0.12406,0.12498,0.1258,0.12652,0.12712,0.12762,0.12802,0.1283,0.12847,0.12853,0.12847,0.12831,0.12804
AND,0.05288,0.0547,0.05676,0.05889,0.0611,0.06339,0.06575,0.0682,0.07073,0.07334,0.07605,0.07944,0.08359,0.08793,0.09249,0.09715,0.10193,0.10692,0.10996,0.11088,0.11181,0.11274,0.11369,0.11463,0.11559,0.11655,0.11752,0.1185,0.11938,0.12016,0.12084,0.12142,0.12189
AGO,0.62856,0.6142,0.59961,0.58489,0.57,0.55831,0.54654,0.53475,0.5229,0.51103,0.49913,0.48726,0.47539,0.46355,0.45173,0.44,0.43236,0.42476,0.41718,0.40966,0.40217,0.39472,0.38732,0.37998,0.37269,0.36554,0.35851,0.35161,0.34486,0.33823,0.33175,0.3254,0.31919
AIA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ATG,0.64574,0.64535,0.64915,0.65291,0.65666,0.66039,0.6641,0.66779,0.67145,0.6751,0.67873,0.6826,0.68902,0.69536,0.70163,0.70782,0.71394,0.71998,0.72595,0.73182,0.73762,0.74297,0.74474,0.7465,0.74825,0.75,0.75154,0.75287,0.75401,0.75494,0.75567,0.7562,0.75654
ARG,0.13016,0.12672,0.12458,0.12248,0.1204,0.11836,0.11634,0.11436,0.11241,0.11048,0.10858,0.10671,0.1049,0.10314,0.1014,0.09969,0.098,0.09634,0.0947,0.09309,0.09151,0.0901,0.08879,0.08751,0.08623,0.08497,0.08373,0.08251,0.0813,0.08009,0.07889,0.07771,0.07653
ARM,0.32579,0.3285,0.33122,0.33394,0.33668,0.33943,0.34219,0.34496,0.34774,0.35053,0.35334,0.35615,0.35764,0.35863,0.35962,0.36062,0.36161,0.36261,0.3636,0.3646,0.3656,0.3666,0.3676,0.36836,0.36888,0.36915,0.36918,0.36897,0.36851,0.36781,0.36687,0.36569,0.36427
ABW,0.49681,0.49696,0.50002,0.50412,0.50823,0.51233,0.51644,0.52054,0.52464,0.52873,0.53283,0.53661,0.54028,0.54394,0.5476,0.55125,0.55489,0.55853,0.56217,0.56579,0.56941,0.5706,0.57043,0.5701,0.56959,0.56892,0.56808,0.56707,0.56589,0.56454,0.56303,0.56134,0.55948
AUS,0.14567,0.14597,0.14715,0.14843,0.14972,0.15102,0.15233,0.15364,0.15497,0.1563,0.15765,0.159,0.15778,0.15657,0.15537,0.15418,0.153,0.15178,0.15057,0.14937,0.14818,0.147,0.14598,0.14498,0.14398,0.14299,0.142,0.14096,0.13988,0.13876,0.13759,0.13638,0.13512
AUT,0.3704,0.37311,0.37583,0.37856,0.3813,0.38404,0.3868,0.38955,0.39232,0.39509,0.39787,0.40066,0.40345,0.40625,0.40906,0.41187,0.41468,0.41751,0.42034,0.42317,0.42601,0.42885,0.42853,0.42664,0.42474,0.42285,0.42095,0.41906,0.41703,0.41485,0.41252,0.41005,0.40744
AZE,0.46251,0.46559,0.46868,0.47176,0.47485,0.47794,0.48104,0.48412,0.48722,0.48815,0.48614,0.48413,0.48213,0.48012,0.47811,0.47611,0.47411,0.4721,0.4701,0.4681,0.46594,0.46363,0.46117,0.45855,0.45578,0.45286,0.44979,0.44657,0.4432,0.43969,0.43603,0.43224,0.4283
BHS,0.20162,0.19933,0.19707,0.19482,0.1926,0.19039,0.1882,0.18604,0.18389,0.18176,0.17993,0.17951,0.17908,0.17866,0.17824,0.17782,0.1774,0.17698,0.17657,0.17615,0.17573,0.17524,0.17468,0.17404,0.17332,0.17254,0.17168,0.17075,0.16975,0.16868,0.16755,0.16635,0.16508
BHR,0.1186,0.11671,0.11602,0.11605,0.11608,0.11612,0.11615,0.11618,0.11621,0.11624,0.11628,0.11631,0.11627,0.11617,0.11601,0.11578,0.11548,0.11512,0.1147,0.11421,0.11366,0.11305,0.11238,0.11165,0.11085,0.11001,0.1091,0.10814,0.10713,0.10606,0.10494,0.10378,0.10257
BGD,0.80189,0.79743,0.7939,0.79034,0.78672,0.78307,0.77936,0.77562,0.77182,0.76798,0.7641,0.75904,0.75244,0.74571,0.73886,0.73191,0.72483,0.71763,0.71032,0.70291,0.69538,0.68775,0.68007,0.67238,0.66465,0.65692,0.64917,0.64142,0.63368,0.62595,0.61823,0.61054,0.60289
BRB,0.6263,0.62994,0.63357,0.63717,0.64076,0.64434,0.6479,0.65144,0.65497,0.65848,0.66173,0.66371,0.66569,0.66766,0.66963,0.67159,0.67354,0.67549,0.67744,0.67937,0.6813,0.683,0.68447,0.68571,0.68672,0.68751,0.68807,0.68841,0.68853,0.68842,0.68809,0.68754,0.68676
